,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
42,      129,19910212.0,10.0,-4.2,,,,,,-2.8,-7.0,-6.9,,1.2,7.0,,14.0,eor
43,      129,19910213.0,10.0,-4.7,,,,,,-2.3,-5.0,-4.5,,0.8,7.0,,17.0,eor
44,      129,19910214.0,10.0,-4.7,,,,,,-2.3,-5.8,-5.3,,2.2,7.0,,18.0,eor
45,      129,19910215.0,10.0,-2.0,,,,,,0.6,-9.5,-11.9,,4.0,7.0,,20.0,eor
46,      129,19910216.0,10.0,-3.4,,,,,,0.2,-4.5,-3.1,,0.5,7.0,,23.0,eor
47,      129,19910217.0,10.0,0.1,,,,,,1.4,-9.0,-10.9,,0.4,7.0,,19.0,eor
48,      129,19910218.0,10.0,-3.7,,,,,,1.7,-6.0,-9.4,,0.0,0.0,,18.0,eor
49,      129,19910219.0,10.0,-1.6,,,,,,2.3,-11.4,-12.9,,0.0,0.0,,16.0,eor
50,      129,19910220.0,10.0,-0.6,,,,,,3.4,-11.0,-11.0,,0.0,0.0,,10.0,eor
51,      129,19910221.0,10.0,2.0,,,,,,7.2,0.7,0.2,,0.0,0.0,,10.0,eor
52,      129,19910222.0,10.0,0.6,,,,,,3.9,-2.0,-3.4,,0.7,6.0,,8.0,eor
53,      129,19910223.0,10.0,4.9,,,,,,6.0,-1.0,-3.4,,5.2,6.0,,6.0,eor
54,      129,19910224.0,10.0,7.3,,,,,,12.5,3.6,2.0,,0.0,0.0,,0.0,eor
55,      129,19910225.0,10.0,4.0,,,,,,8.3,2.1,3.0,,3.6,6.0,,0.0,eor
56,      129,19910226.0,10.0,1.0,,,,,,6.0,-1.0,-3.2,,0.0,0.0,,0.0,eor
57,      129,19910227.0,10.0,-0.9,,,,,,1.4,-3.2,-4.9,,0.0,0.0,,0.0,eor
58,      129,19910228.0,10.0,-0.2,,,,,,0.9,-1.8,-4.4,,0.0,0.0,,0.0,eor
59,      129,19910301.0,10.0,0.7,,,,,,2.8,-1.5,-5.5,,0.0,0.0,,0.0,eor
60,      129,19910302.0,10.0,0.7,,,,,,2.6,-2.6,-4.2,,0.0,0.0,,0.0,eor
61,      129,19910303.0,10.0,4.0,,,,,,8.3,-1.5,-3.5,,0.0,0.0,,0.0,eor
62,      129,19910304.0,10.0,3.2,,,,,,9.3,0.0,-1.9,,0.0,0.0,,0.0,eor
63,      129,19910305.0,10.0,4.1,,,,,,7.5,-1.5,-2.9,,2.5,6.0,,0.0,eor
64,      129,19910306.0,10.0,3.6,,,,,,4.6,2.1,1.5,,0.2,6.0,,0.0,eor
65,      129,19910307.0,10.0,3.6,,,,,,7.8,0.0,-0.7,,0.0,0.0,,0.0,eor
66,      129,19910308.0,10.0,4.3,,,,,,9.0,0.0,-0.9,,0.0,0.0,,0.0,eor
67,      129,19910309.0,10.0,4.3,,,,,,7.3,0.5,-0.4,,0.0,0.0,,0.0,eor
68,      129,19910310.0,10.0,6.9,,,,,,11.3,1.1,0.0,,0.0,0.0,,0.0,eor
69,      129,19910311.0,10.0,8.3,,,,,,15.6,-1.5,-2.3,,0.5,6.0,,0.0,eor
70,      129,19910312.0,10.0,8.5,,,,,,13.4,6.1,4.7,,0.2,6.0,,0.0,eor
71,      129,19910313.0,10.0,6.8,,,,,,8.2,5.1,3.3,,0.0,0.0,,0.0,eor
72,      129,19910314.0,10.0,9.6,,,,,,15.3,4.1,3.0,,0.1,6.0,,0.0,eor
73,      129,19910315.0,10.0,8.2,,,,,,12.9,5.6,3.4,,0.0,0.0,,0.0,eor
74,      129,19910316.0,10.0,4.5,,,,,,7.3,2.6,1.0,,0.0,0.0,,0.0,eor
75,      129,19910317.0,10.0,7.4,,,,,,14.3,2.5,1.2,,0.0,0.0,,0.0,eor
76,      129,19910318.0,10.0,5.2,,,,,,6.3,1.6,0.0,,0.0,0.0,,0.0,eor
77,      129,19910319.0,10.0,7.6,,,,,,10.3,3.6,3.8,,8.0,6.0,,0.0,eor
78,      129,19910320.0,10.0,8.0,,,,,,13.0,6.4,7.0,,1.0,6.0,,0.0,eor
79,      129,19910321.0,10.0,10.8,,,,,,17.0,5.6,3.5,,8.9,6.0,,0.0,eor
80,      129,19910322.0,10.0,5.0,,,,,,9.4,3.5,4.1,,0.0,0.0,,0.0,eor
81,      129,19910323.0,10.0,4.9,,,,,,9.4,0.0,-1.7,,0.0,0.0,,0.0,eor
82,      129,19910324.0,10.0,4.4,,,,,,8.9,0.9,-0.4,,0.0,0.0,,0.0,eor
83,      129,19910325.0,10.0,1.9,,,,,,5.6,-1.0,-1.2,,0.0,0.0,,0.0,eor
84,      129,19910326.0,10.0,3.9,,,,,,9.7,-1.0,-2.0,,0.0,0.0,,0.0,eor
85,      129,19910327.0,10.0,2.6,,,,,,9.3,-1.0,-2.3,,0.0,0.0,,0.0,eor
86,      129,19910328.0,10.0,1.1,,,,,,7.3,-2.0,-3.1,,0.0,0.0,,0.0,eor
87,      129,19910329.0,10.0,1.9,,,,,,7.3,-2.0,-3.5,,0.0,0.0,,0.0,eor
88,      129,19910330.0,10.0,6.3,,,,,,10.6,-2.8,-4.2,,0.0,0.0,,0.0,eor
89,      129,19910331.0,10.0,3.6,,,,,,7.8,-2.0,-2.4,,0.1,6.0,,0.0,eor
90,      129,19910401.0,10.0,7.4,,,,,,9.4,3.2,2.2,,6.7,6.0,,0.0,eor
91,      129,19910402.0,10.0,9.6,,,,,,11.3,7.6,7.1,,0.4,6.0,,0.0,eor
92,      129,19910403.0,10.0,10.4,,,,,,19.4,6.6,4.6,,0.0,0.0,,0.0,eor
93,      129,19910404.0,10.0,8.7,,,,,,13.9,5.1,3.1,,15.9,6.0,,0.0,eor
94,      129,19910405.0,10.0,10.8,,,,,,14.8,6.9,5.5,,0.0,0.0,,0.0,eor
95,      129,19910406.0,10.0,10.2,,,,,,15.7,6.6,6.0,,0.0,0.0,,0.0,eor
96,      129,19910407.0,10.0,9.0,,,,,,13.8,4.5,2.5,,0.6,6.0,,0.0,eor
97,      129,19910408.0,10.0,8.2,,,,,,11.9,4.0,2.5,,5.1,6.0,,0.0,eor
98,      129,19910409.0,10.0,5.9,,,,,,10.3,3.5,2.5,,0.3,6.0,,0.0,eor
99,      129,19910410.0,10.0,7.8,,,,,,14.6,0.9,-0.3,,0.0,0.0,,0.0,eor
100,      129,19910411.0,10.0,9.5,,,,,,16.1,2.6,0.1,,0.0,0.0,,0.0,eor
101,      129,19910412.0,10.0,11.0,,,,,,17.9,4.6,2.5,,0.0,0.0,,0.0,eor
102,      129,19910413.0,10.0,10.8,,,,,,19.3,4.7,2.5,,0.0,0.0,,0.0,eor
103,      129,19910414.0,10.0,10.7,,,,,,18.9,5.0,2.5,,0.0,0.0,,0.0,eor
104,      129,19910415.0,10.0,10.2,,,,,,18.8,0.6,0.1,,0.0,0.0,,0.0,eor
105,      129,19910416.0,10.0,2.5,,,,,,10.8,1.2,3.0,,2.8,7.0,,0.0,eor
106,      129,19910417.0,10.0,4.4,,,,,,9.3,0.0,-0.4,,0.0,0.0,,0.0,eor
107,      129,19910418.0,10.0,2.1,,,,,,7.0,-1.4,-2.3,,0.2,7.0,,0.0,eor
108,      129,19910419.0,10.0,1.2,,,,,,4.2,-3.0,-3.0,,0.9,8.0,,0.0,eor
109,      129,19910420.0,10.0,0.8,,,,,,5.3,-2.6,-2.9,,0.0,0.0,,0.0,eor
110,      129,19910421.0,10.0,2.5,,,,,,7.8,-4.3,-5.3,,0.0,0.0,,0.0,eor
111,      129,19910422.0,10.0,5.0,,,,,,8.6,-2.9,-3.7,,1.2,6.0,,0.0,eor
112,      129,19910423.0,10.0,4.4,,,,,,9.0,2.6,2.5,,0.0,0.0,,0.0,eor
113,      129,19910424.0,10.0,6.4,,,,,,13.0,-1.0,-1.3,,0.4,6.0,,0.0,eor
114,      129,19910425.0,10.0,6.5,,,,,,12.8,1.6,0.6,,0.0,0.0,,0.0,eor
115,      129,19910426.0,10.0,5.8,,,,,,12.8,0.6,-0.5,,1.2,6.0,,0.0,eor
116,      129,19910427.0,10.0,7.3,,,,,,10.9,4.1,4.1,,0.1,6.0,,0.0,eor
117,      129,19910428.0,10.0,7.7,,,,,,15.8,0.6,0.0,,0.0,0.0,,0.0,eor
118,      129,19910429.0,10.0,7.0,,,,,,11.6,3.1,2.5,,0.0,0.0,,0.0,eor
119,      129,19910430.0,10.0,6.7,,,,,,11.3,2.1,1.0,,3.2,6.0,,0.0,eor
120,      129,19910501.0,10.0,6.4,,,,,,9.1,4.1,4.0,,3.1,6.0,,0.0,eor
121,      129,19910502.0,10.0,6.4,,,,,,8.3,4.6,5.4,,2.0,6.0,,0.0,eor
122,      129,19910503.0,10.0,7.0,,,,,,10.8,3.4,2.9,,0.0,0.0,,0.0,eor
123,      129,19910504.0,10.0,7.8,,,,,,12.3,0.9,0.2,,0.0,0.0,,0.0,eor
124,      129,19910505.0,10.0,6.6,,,,,,8.3,5.5,6.2,,18.4,6.0,,0.0,eor
125,      129,19910506.0,10.0,4.6,,,,,,7.3,3.2,3.1,,3.3,6.0,,0.0,eor
126,      129,19910507.0,10.0,5.0,,,,,,7.8,0.4,0.0,,0.4,6.0,,0.0,eor
127,      129,19910508.0,10.0,5.7,,,,,,7.8,4.5,4.5,,4.7,6.0,,0.0,eor
128,      129,19910509.0,10.0,7.5,,,,,,12.3,4.1,5.0,,0.4,6.0,,0.0,eor
129,      129,19910510.0,10.0,11.0,,,,,,17.8,1.5,0.9,,0.0,0.0,,0.0,eor
130,      129,19910511.0,10.0,11.6,,,,,,15.7,4.9,4.3,,1.4,6.0,,0.0,eor
131,      129,19910512.0,10.0,8.8,,,,,,13.3,4.9,4.8,,0.0,0.0,,0.0,eor
132,      129,19910513.0,10.0,11.2,,,,,,15.9,4.6,4.0,,3.0,6.0,,0.0,eor
133,      129,19910514.0,10.0,9.2,,,,,,14.2,6.8,9.5,,3.9,6.0,,0.0,eor
134,      129,19910515.0,10.0,6.0,,,,,,10.8,3.9,3.0,,0.6,8.0,,0.0,eor
135,      129,19910516.0,10.0,7.6,,,,,,14.8,2.6,2.2,,0.7,6.0,,0.0,eor
136,      129,19910517.0,10.0,9.1,,,,,,15.3,2.6,1.5,,0.7,6.0,,0.0,eor
137,      129,19910518.0,10.0,7.6,,,,,,13.2,3.1,2.8,,0.0,0.0,,0.0,eor
138,      129,19910519.0,10.0,10.5,,,,,,16.6,1.3,1.0,,0.0,0.0,,0.0,eor
139,      129,19910520.0,10.0,13.3,,,,,,16.8,4.6,4.0,,0.0,0.0,,0.0,eor
140,      129,19910521.0,10.0,13.4,,,,,,16.8,10.1,10.0,,0.0,0.0,,0.0,eor
141,      129,19910522.0,10.0,11.2,,,,,,16.5,9.1,10.0,,0.0,0.0,,0.0,eor
142,      129,19910523.0,10.0,7.6,,,,,,12.2,4.2,6.0,,3.2,6.0,,0.0,eor
143,      129,19910524.0,10.0,9.7,,,,,,14.3,2.1,1.8,,0.4,6.0,,0.0,eor
144,      129,19910525.0,10.0,10.0,,,,,,13.8,5.7,5.6,,0.6,6.0,,0.0,eor
145,      129,19910526.0,10.0,9.7,,,,,,15.3,5.1,4.6,,0.0,0.0,,0.0,eor
146,      129,19910527.0,10.0,11.7,,,,,,15.9,6.4,5.0,,0.0,0.0,,0.0,eor
147,      129,19910528.0,10.0,13.6,,,,,,19.3,5.8,5.5,,0.0,0.0,,0.0,eor
148,      129,19910529.0,10.0,14.1,,,,,,20.6,5.1,4.0,,0.0,0.0,,0.0,eor
149,      129,19910530.0,10.0,14.6,,,,,,21.3,6.9,6.8,,0.0,0.0,,0.0,eor
150,      129,19910531.0,10.0,14.6,,,,,,21.9,9.1,7.8,,0.0,0.0,,0.0,eor
151,      129,19910601.0,10.0,8.0,,,,,,15.8,5.6,7.8,,0.0,0.0,,0.0,eor
152,      129,19910602.0,10.0,11.2,,,,,,16.4,2.6,1.6,,0.0,0.0,,0.0,eor
153,      129,19910603.0,10.0,10.4,,,,,,15.4,6.5,5.5,,2.1,6.0,,0.0,eor
154,      129,19910604.0,10.0,8.6,,,,,,12.8,6.6,6.5,,2.3,8.0,,0.0,eor
155,      129,19910605.0,10.0,8.7,,,,,,14.3,3.6,2.9,,3.2,6.0,,0.0,eor
156,      129,19910606.0,10.0,12.0,,,,,,18.3,4.5,4.5,,0.0,0.0,,0.0,eor
157,      129,19910607.0,10.0,14.4,,,,,,19.7,9.6,9.8,,0.9,6.0,,0.0,eor
158,      129,19910608.0,10.0,12.8,,,,,,18.3,10.1,11.2,,0.0,0.0,,0.0,eor
159,      129,19910609.0,10.0,16.5,,,,,,21.7,7.1,6.6,,0.5,6.0,,0.0,eor
160,      129,19910610.0,10.0,14.5,,,,,,20.3,12.6,12.3,,0.7,6.0,,0.0,eor
161,      129,19910611.0,10.0,12.4,,,,,,17.1,10.4,10.0,,1.5,6.0,,0.0,eor
162,      129,19910612.0,10.0,14.8,,,,,,20.0,8.6,9.2,,6.0,6.0,,0.0,eor
163,      129,19910613.0,10.0,13.1,,,,,,18.3,11.4,13.8,,0.5,6.0,,0.0,eor
164,      129,19910614.0,10.0,12.3,,,,,,17.8,8.0,7.0,,2.0,6.0,,0.0,eor
165,      129,19910615.0,10.0,12.3,,,,,,17.3,8.6,9.0,,1.4,6.0,,0.0,eor
166,      129,19910616.0,10.0,12.2,,,,,,16.4,10.6,10.5,,0.0,0.0,,0.0,eor
167,      129,19910617.0,10.0,12.5,,,,,,17.5,6.6,6.0,,5.5,6.0,,0.0,eor
168,      129,19910618.0,10.0,10.1,,,,,,13.3,8.1,9.0,,4.0,6.0,,0.0,eor
169,      129,19910619.0,10.0,11.9,,,,,,16.8,6.6,6.0,,3.2,6.0,,0.0,eor
170,      129,19910620.0,10.0,13.0,,,,,,17.8,7.6,7.3,,0.5,6.0,,0.0,eor
171,      129,19910621.0,10.0,14.6,,,,,,20.6,8.0,7.4,,0.0,0.0,,0.0,eor
172,      129,19910622.0,10.0,18.4,,,,,,24.7,11.3,11.0,,1.4,6.0,,0.0,eor
173,      129,19910623.0,10.0,19.0,,,,,,23.4,15.2,15.0,,0.4,6.0,,0.0,eor
174,      129,19910624.0,10.0,14.3,,,,,,21.3,12.9,13.5,,1.6,6.0,,0.0,eor
175,      129,19910625.0,10.0,15.8,,,,,,20.7,8.1,7.8,,0.1,6.0,,0.0,eor
176,      129,19910626.0,10.0,16.0,,,,,,21.9,13.5,15.6,,3.3,6.0,,0.0,eor
177,      129,19910627.0,10.0,16.5,,,,,,23.1,9.5,9.1,,23.2,6.0,,0.0,eor
178,      129,19910628.0,10.0,11.3,,,,,,14.8,9.9,10.3,,22.5,6.0,,0.0,eor
179,      129,19910629.0,10.0,11.6,,,,,,13.8,9.1,10.0,,1.6,6.0,,0.0,eor
180,      129,19910630.0,10.0,14.9,,,,,,20.2,9.6,10.2,,0.0,0.0,,0.0,eor
181,      129,19910701.0,10.0,18.4,,,,,,23.8,12.2,11.8,,0.0,0.0,,0.0,eor
182,      129,19910702.0,10.0,21.3,,,,,,27.9,14.1,14.5,,0.0,0.0,,0.0,eor
183,      129,19910703.0,10.0,18.5,,,,,,25.2,14.0,13.2,,0.0,0.0,,0.0,eor
184,      129,19910704.0,10.0,17.7,,,,,,23.8,10.2,10.4,,0.0,0.0,,0.0,eor
185,      129,19910705.0,10.0,19.2,,,,,,25.7,10.9,10.2,,0.0,0.0,,0.0,eor
186,      129,19910706.0,10.0,22.5,,,,,,29.8,13.3,12.0,,0.0,0.0,,0.0,eor
187,      129,19910707.0,10.0,23.1,,,,,,30.4,14.6,13.9,,0.0,0.0,,0.0,eor
188,      129,19910708.0,10.0,24.4,,,,,,31.5,15.9,15.0,,3.9,6.0,,0.0,eor
189,      129,19910709.0,10.0,19.8,,,,,,25.7,16.8,17.0,,1.4,6.0,,0.0,eor
190,      129,19910710.0,10.0,18.0,,,,,,23.2,13.1,13.0,,0.0,0.0,,0.0,eor
191,      129,19910711.0,10.0,20.4,,,,,,27.8,11.0,10.6,,0.0,0.0,,0.0,eor
192,      129,19910712.0,10.0,20.8,,,,,,29.8,14.6,14.4,,0.0,0.0,,0.0,eor
193,      129,19910713.0,10.0,19.3,,,,,,25.2,12.1,11.5,,0.0,6.0,,0.0,eor
194,      129,19910714.0,10.0,18.0,,,,,,22.4,14.9,14.6,,0.3,6.0,,0.0,eor
195,      129,19910715.0,10.0,17.7,,,,,,22.2,10.5,9.8,,0.0,0.0,,0.0,eor
196,      129,19910716.0,10.0,16.6,,,,,,21.1,13.5,11.9,,0.0,0.0,,0.0,eor
197,      129,19910717.0,10.0,16.4,,6.7,,,,23.7,10.6,10.5,,0.0,0.0,,0.0,eor
198,      129,19910718.0,10.0,16.6,,6.0,,,,21.7,10.1,9.8,,2.1,6.0,,0.0,eor
199,      129,19910719.0,10.0,16.5,,7.3,,,,20.2,12.6,13.5,,1.6,6.0,,0.0,eor
200,      129,19910720.0,10.0,15.6,,7.3,,,,21.2,12.1,11.8,,1.3,6.0,,0.0,eor
201,      129,19910721.0,10.0,15.9,,5.3,,,,20.7,9.6,9.5,,0.0,0.0,,0.0,eor
202,      129,19910722.0,10.0,14.6,,5.0,,,,19.7,13.0,13.0,,0.0,0.0,,0.0,eor
203,      129,19910723.0,10.0,15.7,,1.7,,,,23.7,7.9,7.3,,0.0,0.0,,0.0,eor
204,      129,19910724.0,10.0,20.0,,3.3,,,,28.7,9.6,9.4,,9.0,6.0,,0.0,eor
205,      129,19910725.0,10.0,16.7,,5.3,,,,23.7,13.6,14.6,,0.0,0.0,,0.0,eor
206,      129,19910726.0,10.0,15.2,,5.7,,,,20.5,10.9,12.0,,0.0,0.0,,0.0,eor
207,      129,19910727.0,10.0,18.1,,1.3,,,,24.9,9.6,9.5,,0.0,0.0,,0.0,eor
208,      129,19910728.0,10.0,19.2,,1.0,,,,27.0,11.3,11.2,,0.0,0.0,,0.0,eor
209,      129,19910729.0,10.0,19.1,,0.3,,,,27.1,13.1,13.0,,0.0,0.0,,0.0,eor
210,      129,19910730.0,10.0,20.3,,0.7,,,,28.3,13.1,12.5,,0.0,0.0,,0.0,eor
211,      129,19910731.0,10.0,21.3,,1.0,,,,28.7,13.6,13.5,,0.0,0.0,,0.0,eor
212,      129,19910801.0,10.0,21.1,,4.3,,,,28.1,17.4,17.5,,0.0,0.0,,0.0,eor
213,      129,19910802.0,10.0,20.1,,6.3,,,,25.3,17.4,16.6,,0.0,0.0,,0.0,eor
214,      129,19910803.0,10.0,20.8,,7.3,,,,25.8,16.5,15.8,,0.0,0.0,,0.0,eor
215,      129,19910804.0,10.0,18.7,,5.0,,,,25.2,16.4,15.6,,0.0,0.0,,0.0,eor
216,      129,19910805.0,10.0,20.6,,2.7,,,,27.8,13.3,12.1,,0.0,0.0,,0.0,eor
217,      129,19910806.0,10.0,25.0,,3.3,,,,31.3,16.9,17.1,,0.0,0.0,,0.0,eor
218,      129,19910807.0,10.0,23.4,,1.0,,,,31.8,18.3,16.4,,8.3,6.0,,0.0,eor
219,      129,19910808.0,10.0,17.4,,7.3,,,,22.4,15.4,17.1,,0.5,6.0,,0.0,eor
220,      129,19910809.0,10.0,17.7,,4.3,,,,23.8,12.9,12.1,,0.0,6.0,,0.0,eor
221,      129,19910810.0,10.0,18.7,,4.7,,,,25.3,14.8,13.9,,0.4,6.0,,0.0,eor
222,      129,19910811.0,10.0,18.6,,7.3,,,,22.2,17.4,16.6,,4.9,6.0,,0.0,eor
223,      129,19910812.0,10.0,16.2,,3.7,,,,20.4,13.7,13.6,,0.9,6.0,,0.0,eor
224,      129,19910813.0,10.0,14.4,,5.0,,,,19.8,10.9,9.5,,0.0,0.0,,0.0,eor
225,      129,19910814.0,10.0,16.3,,1.3,,,,21.8,10.7,9.4,,0.0,0.0,,0.0,eor
226,      129,19910815.0,10.0,18.6,,2.3,,,,24.6,10.3,8.8,,0.0,0.0,,0.0,eor
227,      129,19910816.0,10.0,18.0,,2.3,,,,26.8,13.9,12.6,,0.8,6.0,,0.0,eor
228,      129,19910817.0,10.0,14.4,,4.7,,,,19.4,11.8,10.3,,7.7,6.0,,0.0,eor
229,      129,19910818.0,10.0,15.3,,5.3,,,,19.8,11.9,11.7,,7.5,6.0,,0.0,eor
230,      129,19910819.0,10.0,13.8,,5.0,,,,18.4,11.9,13.1,,0.0,0.0,,0.0,eor
231,      129,19910820.0,10.0,13.5,,4.3,,,,17.3,9.5,8.0,,0.3,6.0,,0.0,eor
232,      129,19910821.0,10.0,15.2,,2.3,,,,20.8,8.8,7.4,,0.0,0.0,,0.0,eor
233,      129,19910822.0,10.0,17.6,,0.3,,,,25.3,10.3,8.9,,0.0,0.0,,0.0,eor
234,      129,19910823.0,10.0,20.9,,3.7,,,,28.3,11.9,10.6,,0.0,0.0,,0.0,eor
235,      129,19910824.0,10.0,17.7,,5.3,,,,25.0,15.3,15.1,,0.0,0.0,,0.0,eor
236,      129,19910825.0,10.0,14.5,,3.3,,,,19.9,11.5,10.2,,0.0,0.0,,0.0,eor
237,      129,19910826.0,10.0,15.5,,6.3,,,,21.1,11.3,10.1,,0.0,0.0,,0.0,eor
238,      129,19910827.0,10.0,16.2,,4.7,,,,22.8,10.8,9.6,,4.6,6.0,,0.0,eor
239,      129,19910828.0,10.0,15.1,,3.3,,,,21.2,12.3,11.6,,0.0,0.0,,0.0,eor
240,      129,19910829.0,10.0,13.7,,5.0,,,,18.3,10.5,9.4,,0.0,6.0,,0.0,eor
241,      129,19910830.0,10.0,15.2,,2.7,,,,23.6,10.7,10.1,,0.0,0.0,,0.0,eor
242,      129,19910831.0,10.0,16.2,,5.3,,,,22.9,10.9,10.2,,0.0,0.0,,0.0,eor
243,      129,19910901.0,10.0,17.2,,3.3,,,,25.1,11.7,10.6,,0.0,0.0,,0.0,eor
244,      129,19910902.0,10.0,18.2,,0.0,,,,27.2,10.5,9.4,,0.0,0.0,,0.0,eor
245,      129,19910903.0,10.0,19.3,,0.3,,,,28.2,12.0,10.7,,0.0,0.0,,0.0,eor
246,      129,19910904.0,10.0,17.5,,0.3,,,,26.8,12.4,10.7,,0.0,0.0,,0.0,eor
247,      129,19910905.0,10.0,14.5,,4.7,,,,19.9,12.3,12.0,,0.2,6.0,,0.0,eor
248,      129,19910906.0,10.0,12.6,,2.0,,,,19.0,7.5,6.4,,0.0,0.0,,0.0,eor
249,      129,19910907.0,10.0,10.2,,3.7,,,,16.4,7.0,5.2,,0.0,0.0,,0.0,eor
250,      129,19910908.0,10.0,13.4,,2.3,,,,20.8,7.8,6.9,,0.0,0.0,,0.0,eor
251,      129,19910909.0,10.0,14.4,,5.7,,,,18.5,10.9,9.0,,0.0,0.0,,0.0,eor
252,      129,19910910.0,10.0,15.4,,4.0,,,,21.2,10.9,8.5,,0.1,6.0,,0.0,eor
